id,"deltager1_id","deltager2_id",prosentlikhet,"materiale"
25145,"AAST","PEMY",22.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25146,"AAST","STEG",16.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25147,"AAST","BEHA",53.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25148,"AAST","AESO",5.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25149,"AAST","DE",42.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25150,"AAST","TOT",12.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25151,"AAST","JHR",29.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25152,"AAST","TON",32.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25153,"AAST","ELN",25.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25154,"AAST","KARH",62.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25155,"AAST","LD",40.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25156,"AAST","ØYVH",23.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25157,"AAST","KNAH",37.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25158,"AAST","SOH",74.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25159,"AAST","SOM",54.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25160,"AAST","AKSH",50.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25161,"AAST","AAST",100.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25162,"AAST","TO",32.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25163,"AAST","POL",53.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25164,"AAST","JONG",15.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25165,"AAST","GAG",23.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25166,"AAST","EAS",34.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25167,"AAST","PES",35.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25168,"AAST","AC",44.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25169,"AAST","TROH",28.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25170,"AAST","GOK",68.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25171,"AAST","HEIS",39.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25172,"AAST","IJ",52.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25173,"AAST","KSIM",47.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25174,"AAST","HEIG",79.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25175,"AAST","SIVJ",35.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25176,"AAST","VKG",6.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25177,"AAST","MAKO",45.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25178,"AAST","EBO",59.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25179,"AAST","ARLH",65.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25180,"AAST","ARK",23.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25181,"AAST","HHL",74.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25182,"TO","BÅH",15.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25183,"TO","LIC",41.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25184,"TO","WO",54.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25185,"TO","TR",61.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25186,"TO","AGES",6.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25187,"TO","TRUW",57.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25188,"TO","TKK",77.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25189,"TO","BT",52.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25190,"TO","OYK",26.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25191,"TO","JF",14.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25192,"TO","MIT",23.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25193,"TO","PB",8.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25194,"TO","RAE",25.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25195,"TO","TAS",50.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25196,"TO","HSK",17.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25197,"TO","SAG",65.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25198,"TO","SAF",13.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25199,"TO","RE",17.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25200,"TO","IOL",58.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25201,"TO","AWE",43.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25202,"TO","KNUS",52.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25203,"TO","TOVT",47.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25204,"TO","JASP",62.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25205,"TO","KETS",19.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25206,"TO","IAG",9.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25207,"TO","GEHN",53.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25208,"TO","LHH",51.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25209,"TO","SONS",20.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25210,"TO","JAE",24.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25211,"TO","MAAA",40.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25212,"TO","THB",64.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25213,"TO","HAFA",29.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25214,"TO","SYG",23.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25215,"TO","OG",17.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25216,"TO","RAA",53.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25217,"TO","LAG",73.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25218,"TO","SNV",52.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25219,"TO","OVA",22.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25220,"TO","ALEH",47.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25221,"TO","LAE",62.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25222,"TO","MAM",42.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25223,"TO","UIL",15.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25224,"TO","IHE",43.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25225,"TO","EVH",54.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25226,"TO","KSW",31.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25227,"TO","GUE",44.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25228,"TO","TSG",15.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25229,"TO","DTA",48.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25230,"TO","GUO",33.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25231,"TO","JBO",68.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25232,"TO","GJK",87.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25233,"TO","GJH",15.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25234,"TO","HPED",32.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25235,"TO","METH",6.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25236,"TO","GJB",20.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25237,"TO","SHAR",36.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25238,"TO","OLET",31.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25239,"TO","LILH",76.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25240,"TO","PTA",17.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25241,"TO","HML",57.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25242,"TO","PKF",43.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25243,"TO","TOHA",48.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25244,"TO","PO",16.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25245,"TO","TRI",19.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25246,"TO","ØH",51.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25247,"TO","OLOG",55.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25248,"TO","MAGR",50.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25249,"TO","JTS",17.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25250,"TO","IBTH",23.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25251,"TO","BLO",26.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25252,"TO","EIRS",63.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25253,"TO","TMI",33.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25254,"TO","SHK",41.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25255,"TO","GKG",44.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25256,"TO","JFC",37.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25257,"TO","LRE",30.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25258,"TO","ANA",29.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25259,"TO","HTN",36.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25260,"TO","MN",47.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25261,"TO","IVK",27.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25262,"TO","MOJ",18.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25263,"TO","STRH",62.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25264,"TO","ESAN",35.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25265,"TO","KKK",13.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25266,"TO","NA",38.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25267,"TO","TBRE",48.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25268,"TO","BTH",17.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25269,"TO","LCH",27.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25270,"TO","FR",48.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25271,"TO","TMS",54.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25272,"TO","SUB",30.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25273,"TO","SMY",32.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25274,"TO","ALYS",32.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25275,"TO","IRLN",37.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25276,"TO","ATW",46.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25277,"TO","ATR",44.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25278,"TO","AREH",25.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25279,"TO","ISC",25.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25280,"TO","BENH",45.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25281,"TO","SME",37.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25282,"TO","PEG",40.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25283,"TO","EKS",55.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25284,"TO","DOT",31.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25285,"TO","JKL",48.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25286,"TO","DH",13.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25287,"TO","UEK",25.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25288,"TO","KAAN",75.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25289,"TO","JSN",51.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25290,"TO","TEF",64.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25291,"TO","ASC",26.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25292,"TO","ES",32.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25293,"TO","TALI",28.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25294,"TO","HEW",24.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25295,"TO","IME",17.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25296,"TO","HAKH",43.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25297,"TO","SRH",33.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25298,"TO","KJR",37.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25299,"TO","TLB",57.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25300,"TO","CT",15.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25301,"TO","KJT",76.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25302,"TO","ADA",23.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25303,"TO","HOSY",25.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25304,"TO","LMY",20.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25305,"TO","ALJ",41.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25306,"TO","TELA",36.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25307,"TO","MORH",26.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25308,"TO","MMK",39.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25309,"TO","ANMB",50.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25310,"TO","FBJ",20.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25311,"TO","KY",67.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25312,"TO","LAPB",51.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25313,"TO","KES",16.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25314,"TO","PEMY",32.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25315,"TO","STEG",49.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25316,"TO","BEHA",61.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25317,"TO","AESO",17.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25318,"TO","DE",27.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25319,"TO","TOT",27.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25320,"TO","JHR",20.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25321,"TO","TON",61.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25322,"TO","ELN",30.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25323,"TO","KARH",52.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25324,"TO","LD",38.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25325,"TO","ØYVH",28.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25326,"TO","KNAH",47.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25327,"TO","SOH",58.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25328,"TO","SOM",37.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25329,"TO","AKSH",23.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25330,"TO","AAST",32.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25331,"TO","TO",100.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25332,"TO","POL",55.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25333,"TO","JONG",35.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25334,"TO","GAG",22.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25335,"TO","EAS",24.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25336,"TO","PES",33.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25337,"TO","AC",64.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25338,"TO","TROH",30.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25339,"TO","GOK",41.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25340,"TO","HEIS",36.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25341,"TO","IJ",45.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25342,"TO","KSIM",76.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25343,"TO","HEIG",50.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25344,"TO","SIVJ",33.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25345,"TO","VKG",30.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25346,"TO","MAKO",27.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25347,"TO","EBO",38.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25348,"TO","ARLH",37.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25349,"TO","ARK",31.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25350,"TO","HHL",48.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25351,"POL","BÅH",17.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25352,"POL","LIC",61.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25353,"POL","WO",39.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25354,"POL","TR",38.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25355,"POL","AGES",32.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25356,"POL","TRUW",50.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25357,"POL","TKK",37.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25358,"POL","BT",50.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25359,"POL","OYK",16.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25360,"POL","JF",30.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25361,"POL","MIT",24.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25362,"POL","PB",11.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25363,"POL","RAE",36.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25364,"POL","TAS",49.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25365,"POL","HSK",21.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25366,"POL","SAG",80.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25367,"POL","SAF",24.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25368,"POL","RE",19.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25369,"POL","IOL",37.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25370,"POL","AWE",43.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25371,"POL","KNUS",57.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25372,"POL","TOVT",52.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25373,"POL","JASP",38.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25374,"POL","KETS",26.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25375,"POL","IAG",12.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25376,"POL","GEHN",53.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25377,"POL","LHH",29.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25378,"POL","SONS",33.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25379,"POL","JAE",34.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25380,"POL","MAAA",61.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25381,"POL","THB",63.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25382,"POL","HAFA",28.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25383,"POL","SYG",34.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25384,"POL","OG",35.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25385,"POL","RAA",54.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25386,"POL","LAG",53.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25387,"POL","SNV",27.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25388,"POL","OVA",24.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25389,"POL","ALEH",68.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25390,"POL","LAE",61.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25391,"POL","MAM",82.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25392,"POL","UIL",30.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25393,"POL","IHE",40.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25394,"POL","EVH",54.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25395,"POL","KSW",33.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25396,"POL","GUE",82.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25397,"POL","TSG",15.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25398,"POL","DTA",48.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25399,"POL","GUO",32.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25400,"POL","JBO",47.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25401,"POL","GJK",46.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25402,"POL","GJH",19.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25403,"POL","HPED",33.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25404,"POL","METH",30.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25405,"POL","GJB",34.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25406,"POL","SHAR",24.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25407,"POL","OLET",45.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25408,"POL","LILH",56.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25409,"POL","PTA",21.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25410,"POL","HML",35.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25411,"POL","PKF",42.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25412,"POL","TOHA",30.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25413,"POL","PO",31.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25414,"POL","TRI",25.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25415,"POL","ØH",18.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25416,"POL","OLOG",56.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25417,"POL","MAGR",48.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25418,"POL","JTS",45.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25419,"POL","IBTH",22.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25420,"POL","BLO",26.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25421,"POL","EIRS",63.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
25422,"POL","TMI",32.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
